|id|player_id|match_id|opening_id|civilization|victory|parser_version|time_parsed
2069|9459698|196310|176722564|11534336|1|0|10|2022-08-23 03:12:14
2070|9459926|196310|176724163|3145728|16|1|10|2022-08-23 03:12:15
2071|9460085|196310|176725363|4294967295|9|1|10|2022-08-23 03:12:15
2072|9460235|196310|176726636|307232768|12|1|10|2022-08-23 03:12:15
2073|9467583|196310|176779734|28311552|41|1|10|2022-08-23 15:19:09
2074|9468086|196310|176783046|9437184|14|1|10|2022-08-23 15:19:12
2075|9468513|196310|176786265|40894464|22|0|10|2022-08-23 15:19:13
2076|9468881|196310|176788946|40894464|38|1|10|2022-08-23 15:19:14
2077|9472267|196310|176813854|15728640|5|1|10|2022-08-24 03:10:13
2078|9479110|196310|176860433|28311552|33|1|10|2022-08-24 03:10:32
2079|9479611|196310|176863516|76546048|15|1|10|2022-08-24 03:10:33
2080|9479843|196310|176864991|30408704|38|0|10|2022-08-24 03:10:34
2081|9480281|196310|176867908|15728640|33|0|10|2022-08-24 03:10:36
2082|9480989|196310|176872420|3145728|33|0|10|2022-08-24 03:10:37
2083|9481193|196310|176873578|24117248|6|0|10|2022-08-24 03:10:37
2084|9481482|196310|176875452|15728640|6|1|10|2022-08-24 03:10:38
2085|9490664|196310|176940855|28311552|41|0|10|2022-08-24 15:10:30
2086|9491220|196310|176945131|28311552|38|1|10|2022-08-24 15:10:31
2087|9494014|196310|176967087|3145728|7|1|10|2022-08-25 03:10:14
2088|9512273|196310|177094573|4294967295|20|0|10|2022-08-25 15:10:27
2089|9512348|196310|177095224|28311552|6|0|10|2022-08-25 15:10:27
2090|9512869|196310|177099381|4294967295|22|1|10|2022-08-25 15:10:28
2091|9513095|196310|177101014|4294967295|22|0|10|2022-08-25 15:10:29
2092|9513298|196310|177102642|275775488|25|1|10|2022-08-25 15:10:29
2093|9513654|196310|177105652|32505856|30|0|10|2022-08-25 15:10:30
2094|9513950|196310|177108019|7340032|26|1|10|2022-08-26 03:10:56
2095|9514924|196310|177115656|5242880|37|0|10|2022-08-26 03:10:58
2096|9515170|196310|177117443|19922944|1|1|10|2022-08-26 03:11:00
2097|9515722|196310|177121505|26214400|40|0|10|2022-08-26 03:11:02
2098|9516253|196310|177125274|7340032|17|1|10|2022-08-26 03:11:03
2099|9517734|196310|177135077|13631488|10|0|10|2022-08-26 03:11:08
2100|9518168|196310|177138048|28311552|31|1|10|2022-08-26 03:11:09
2101|9518587|196310|177140581|13631488|22|0|10|2022-08-26 03:11:10
2102|9524039|196310|177179668|271581184|16|1|10|2022-08-26 03:11:27
2103|9524725|196310|177183998|11534336|16|1|10|2022-08-26 03:11:29
2104|9525081|196310|177186245|315621376|22|0|10|2022-08-26 03:11:30
2105|9525536|196310|177188952|13631488|4|1|10|2022-08-26 03:11:31
2106|9526034|196310|177191900|5242880|34|1|10|2022-08-26 03:11:33
2107|9526393|196310|177194509|303038464|16|1|10|2022-08-26 03:11:34
2108|9536652|196310|177268558|4294967295|42|0|10|2022-08-27 03:10:05
2109|9537057|196310|177271917|32505856|31|0|10|2022-08-27 03:10:06
2110|9537777|196310|177277563|4294967295|7|1|10|2022-08-27 03:10:08
2111|9537899|196310|177278506|15728640|25|0|10|2022-08-27 03:10:08
2112|9538468|196310|177282727|7340032|5|1|10|2022-08-27 03:10:10
2113|9539255|196310|177288308|76546048|15|1|10|2022-08-27 03:10:12
2114|9545743|196310|177335191|13631488|4|1|10|2022-08-27 03:10:29
2115|9546299|196310|177339137|4294967295|2|1|10|2022-08-27 03:10:30
2116|9546493|196310|177340559|36700160|41|0|10|2022-08-27 03:10:31
2117|9546847|196310|177342903|28311552|41|1|10|2022-08-27 03:10:32
2118|9547402|196310|177346760|9437184|42|0|10|2022-08-27 03:10:33
2119|9548057|196310|177351021|9437184|9|1|10|2022-08-27 03:10:35
2120|9548466|196310|177353938|3145728|10|0|10|2022-08-27 03:10:36
2121|9549127|196310|177358584|277872640|34|1|10|2022-08-27 03:10:38
2122|9563181|196310|177468917|5242880|2|1|10|2022-08-28 03:10:09
2123|9564591|196310|177479705|284164096|27|1|10|2022-08-28 03:10:12
2124|9585476|196310|177637177|4202497|26|1|10|2022-08-28 15:10:38
2125|9585979|196310|177641227|18895872|17|1|10|2022-08-29 03:10:04
2126|9597398|196310|177732109|4219392|27|1|10|2022-08-29 03:10:33
2127|9608262|196310|177810376|7340032|18|1|10|2022-08-30 03:10:04
2128|9608618|196310|177813216|7340032|33|1|10|2022-08-30 03:10:05
2129|9608963|196310|177815986|8388608|5|0|10|2022-08-30 03:10:06
2130|9609561|196310|177820605|1024|32|1|10|2022-08-30 03:10:08
2131|9609974|196310|177823530|13631488|31|1|10|2022-08-30 03:10:09
2132|9610545|196310|177827401|1048576|41|1|10|2022-08-30 03:10:11
2133|9611372|196310|177832943|4198656|5|1|10|2022-08-30 03:10:13
2134|9618829|196310|177883070|37765632|36|1|10|2022-08-30 03:10:31
2135|9619360|196310|177886612|11534848|9|1|10|2022-08-30 03:10:32
2136|9619803|196310|177889592|276841472|3|0|10|2022-08-30 03:10:34
2137|9620065|196310|177892726|1048576|4|1|10|2022-08-30 03:10:34
2138|9621605|196310|177963838|281018368|38|1|10|2022-09-01 03:10:17
2139|9621578|196310|177969230|2101504|40|1|10|2022-09-01 03:10:17
2140|9621550|196310|177973261|37749760|28|1|10|2022-09-01 03:10:18
2141|9621542|196310|177977720|4195328|37|1|10|2022-09-01 03:10:18
2142|9621521|196310|177981761|75563008|16|1|10|2022-09-01 03:10:18
2143|9621499|196310|178032524|109137921|15|1|10|2022-09-01 03:10:26
2144|9621206|196310|178128747|6312960|17|1|10|2022-09-01 03:10:34
2145|9621492|196310|178133276|21504|25|1|10|2022-09-01 03:10:38
2146|9640466|196310|178202586|4196352|34|1|10|2022-09-01 03:11:29
2147|9641275|196310|178205178|2109441|18|1|10|2022-09-01 03:11:31
2148|9641993|196310|178207722|18894849|2|1|10|2022-09-01 03:11:32
2149|9642623|196310|178210079|4195328|4|1|10|2022-09-01 03:11:34
2150|9643063|196310|178211848|12583936|35|1|10|2022-09-01 03:11:35
2151|9658656|196310|178277934|310394882|3|1|10|2022-09-01 15:10:47
2152|9659703|196310|178283080|18895872|7|0|10|2022-09-02 03:10:05
2153|9660315|196310|178286142|27279872|25|0|10|2022-09-02 03:10:07
2154|9675415|196310|178351932|4195328|32|0|10|2022-09-02 03:10:49
2155|9676439|196310|178356135|6291968|10|1|10|2022-09-02 03:10:52
2156|9677054|196310|178358518|2048|14|1|10|2022-09-02 03:10:54
2157|9677464|196310|178360195|279974912|41|1|10|2022-09-02 03:10:56
2158|9692827|196310|178430384|10240|42|0|10|2022-09-02 15:10:38
2159|9693352|196310|178432894|10240|42|0|10|2022-09-02 15:10:40
2160|9693916|196310|178435764|335630337|21|1|10|2022-09-02 15:10:42
2161|9694666|196310|178439895|37749760|19|0|10|2022-09-03 03:10:04
2162|9742989|196310|178675840|2097664|20|1|10|2022-09-04 03:10:26
2163|9748990|196310|178705572|6303745|35|1|10|2022-09-04 03:10:41
2164|9771035|196310|178815291|8397056|32|1|10|2022-09-04 15:10:42
2165|9772539|196310|178823442|13631488|22|1|10|2022-09-04 15:10:47
2166|9810192|196310|179003554|4195328|17|1|10|2022-09-06 03:10:08
2167|9811290|196310|179008381|10486272|42|1|10|2022-09-06 03:10:11
2168|9891400|196310|179378083|4097|33|1|10|2022-09-08 15:10:05
2169|9891399|196310|179383989|4211712|14|1|10|2022-09-08 15:10:05
2170|9891396|196310|179388854|69275649|15|1|10|2022-09-08 15:10:05
2171|9900955|196310|179483276|31477761|19|1|10|2022-09-08 15:10:36
2172|9918259|196310|179577291|27275265|4|1|10|2022-09-09 03:10:55
2173|9940804|196310|179680392|295718913|39|1|10|2022-09-10 03:10:20
2174|9955535|196310|179746730|6320129|18|0|10|2022-09-10 03:11:03
2175|9956473|196310|179751041|13632512|22|0|10|2022-09-10 03:11:06
2176|9956455|196310|179755296|12603393|8|1|10|2022-09-10 03:11:08
2177|9958121|196310|179759384|4222977|24|1|10|2022-09-10 15:10:07
2178|10020228|196310|180087894|4294967295|36|1|10|2022-09-12 03:10:46
2179|10042776|196310|180180078|44060928|13|0|10|2022-09-12 15:10:29
2180|10060688|196310|180265957|12289|3|1|10|2022-09-13 03:10:53
2181|10061149|196310|180267879|299909632|28|0|10|2022-09-13 03:10:54
2182|10062293|196310|180272634|67178753|15|1|10|2022-09-13 03:10:57
2183|10062805|196310|180274830|4199424|4|1|10|2022-09-13 03:10:59
2184|10063872|196310|180279344|10490880|29|1|10|2022-09-13 03:11:01
2185|10076458|196310|180334363|304092160|29|0|10|2022-09-13 15:19:34
2186|10077660|196310|180340063|6303745|5|1|10|2022-09-14 03:10:04
2187|10078686|196310|180345108|4352|24|0|10|2022-09-14 03:10:07
2188|10089728|196310|180393912|12583936|22|1|10|2022-09-14 03:10:38
2189|10090612|196310|180397744|16896|6|0|10|2022-09-14 03:10:42
2190|10092116|196310|180404197|10486272|11|1|10|2022-09-14 03:10:46
2191|10092775|196310|180407412|25186560|5|1|10|2022-09-14 03:10:48
2192|10103760|196310|180411033|29380609|27|1|10|2022-09-14 15:10:03
2193|10103752|196310|180415264|268452352|38|1|10|2022-09-14 15:10:03
2194|10110378|196310|180493124|4294967295|2|0|10|2022-09-15 03:10:08
2195|10111516|196310|180498085|276824065|34|1|10|2022-09-15 03:10:12
2196|10124928|196310|180555789|276825088|36|0|10|2022-09-15 03:10:49
2197|10125892|196310|180559438|9437184|26|-1|10|2022-09-15 03:10:52
2198|10126319|196310|180561134|20737|18|0|10|2022-09-15 03:10:53
2199|10126909|196310|180563533|278925313|3|0|10|2022-09-15 03:10:54
2200|10127602|196310|180566242|6291968|26|1|10|2022-09-15 03:10:56
2201|10128270|196310|180569313|8392961|13|1|10|2022-09-15 03:10:58
2202|10128918|196310|180572276|1|34|1|10|2022-09-15 03:11:00
2203|10140530|196310|180623314|274731009|31|0|10|2022-09-15 15:10:28
2204|65304|197388|113148192|4196352|17|1|10|2021-09-03 04:08:17
2205|68183|197388|113236503|146801152|9|1|10|2021-09-03 04:08:26
2206|68393|197388|113241157|27269120|39|1|10|2021-09-03 04:08:27
2207|68514|197388|113244374|273678337|13|1|10|2021-09-03 04:08:28
2208|82866|197388|113659925|310378496|18|0|10|2021-09-03 04:09:12
2209|116905|197388|113868986|9437184|19|0|10|2021-09-03 04:10:53
2210|117294|197388|113871345|32505856|19|0|10|2021-09-03 04:10:54
2211|118112|197388|113877357|42991616|30|1|10|2021-09-03 04:10:56
2212|119186|197388|113885014|272642049|12|0|10|2021-09-03 04:10:59
2213|120445|197388|113894273|10486272|25|0|10|2021-09-03 04:11:03
2214|291930|197388|113899466|31477761|26|1|10|2021-09-07 05:12:05
2215|292318|197388|114075548|25186305|5|0|10|2021-09-07 05:12:06
2216|12630|197388|114421478|3145728|38|1|10|2021-09-03 04:05:48
2217|31028|197388|114512987|15728640|1|1|10|2021-09-03 04:06:37
2218|31842|197388|114517397|13631488|17|0|10|2021-09-03 04:06:39
2219|32426|197388|114520453|4294967295|34|0|10|2021-09-03 04:06:41
2220|35062|197388|114533763|19922944|25|0|10|2021-09-03 04:06:48
2221|35771|197388|114537148|32505856|34|0|10|2021-09-03 04:06:49
2222|36482|197388|114540958|15728640|36|0|10|2021-09-03 04:06:52
2223|37606|197388|114546065|1|13|1|10|2021-09-03 04:06:55
2224|38397|197388|114549571|31457792|27|1|10|2021-09-03 04:06:58
2225|39617|197388|114554837|6295554|8|0|10|2021-09-03 04:07:01
2226|135348|197388|114908114|3145728|12|1|10|2021-09-03 04:11:46
2227|136300|197388|114909950|4294967295|9|0|10|2021-09-03 04:11:50
2228|137286|197388|114914216|14696960|27|1|10|2021-09-03 04:11:53
2229|139678|197388|114924503|270533120|33|1|10|2021-09-03 04:11:59
2230|141940|197388|114934239|19922944|17|1|10|2021-09-03 04:12:06
2231|144288|197388|114943887|166723584|26|1|10|2021-09-03 04:12:14
2232|814555|197388|119065464|18895872|39|1|10|2021-09-25 03:24:17
2233|814549|197388|119068277|4294967295|10|1|10|2021-09-25 03:24:17
2234|814543|197388|119069006|316695040|33|1|10|2021-09-25 03:24:17
2235|907070|197388|119736130|31477761|1|1|10|2021-09-27 20:29:51
2236|907882|197388|119744274|4294967295|26|1|10|2021-09-27 20:29:53
2237|908482|197388|119750569|19922944|15|0|10|2021-09-27 20:29:55
2238|909057|197388|119755174|5242880|33|1|10|2021-09-27 20:29:56
2239|909417|197388|119759162|2097664|5|1|10|2021-09-27 20:29:57
2240|928960|197388|119926686|19922945|1|1|10|2021-09-27 20:30:58
2241|929468|197388|119930639|412090368|10|0|10|2021-09-27 20:30:59
2242|930298|197388|119937220|2048|18|0|10|2021-09-27 20:31:02
2243|930554|197388|119939386|4294967295|8|1|10|2021-09-27 20:31:03
2244|930579|197388|119939876|15728640|19|0|10|2021-09-27 20:31:03
2245|931033|197388|119943262|2|8|0|10|2021-09-27 20:31:04
2246|931372|197388|119946267|16896|20|1|10|2021-09-27 20:31:05
2247|931735|197388|119949287|45088768|5|1|10|2021-09-27 20:31:07
2248|932525|197388|119955715|277872640|12|1|10|2021-09-27 20:31:09
2249|957421|197388|120122729|2097664|31|1|10|2021-09-29 04:32:00
2250|957437|197388|120125760|3145728|3|0|10|2021-09-29 04:32:00
2251|959557|197388|120130593|4294967295|10|1|10|2021-09-29 04:32:06
2252|986173|197388|120292055|4294967295|36|1|10|2021-09-29 17:26:46
2253|987549|197388|120296505|303038465|24|0|10|2021-09-29 17:26:51
2254|988041|197388|120299261|29377024|27|1|10|2021-09-29 17:26:53
2255|988416|197388|120302518|140513536|26|1|10|2021-09-29 17:26:54
2256|1132039|197388|121535217|4294967295|34|1|10|2021-10-05 21:49:02
2257|1132217|197388|121536737|4294967295|8|1|10|2021-10-05 21:49:03
2258|1132379|197388|121537907|20988928|23|0|10|2021-10-05 21:49:03
2259|1187262|197388|121948885|4294967295|39|1|10|2021-10-08 14:55:37
2260|1329652|197388|122722731|15728640|35|1|10|2021-10-11 16:22:33
2261|1329645|197388|122726058|2101249|11|1|10|2021-10-11 16:22:33
2262|1399218|197388|123063601|11534336|9|1|10|2021-10-13 14:19:14
2263|1399387|197388|123066112|1048576|31|1|10|2021-10-13 14:19:15
2264|1399385|197388|123066596|38797312|28|1|10|2021-10-13 14:19:15
2265|1399381|197388|123068632|12583936|34|1|10|2021-10-13 14:19:15
2266|1401330|197388|123071746|18891264|12|1|10|2021-10-13 14:19:20
2267|1401868|197388|123074066|20975872|14|1|10|2021-10-13 14:19:22
2268|1402590|197388|123077409|184551424|7|0|10|2021-10-13 14:19:24
2269|1402704|197388|123081784|1024|12|1|10|2021-10-13 14:19:24
2270|1510068|197388|123600317|2117633|21|1|10|2021-10-26 02:57:44
2271|1646079|197388|124500177|2101249|25|1|10|2021-10-26 03:05:33
2272|2392342|197388|129958816|277872640|14|1|10|2021-11-24 06:26:50
2273|2393697|197388|129963131|272633858|18|1|10|2021-11-24 06:26:54
2274|3245664|197388|135159224|2097152|7|1|10|2021-12-27 04:10:09
2275|3245662|197388|135164383|269484032|10|0|10|2021-12-27 04:10:09
2276|3263624|197388|135324543|512|36|1|10|2021-12-28 04:10:09
2277|4989415|197388|146709114|12583936|32|0|10|2022-03-01 04:10:19
2278|5425676|197388|148962090|146801152|27|1|10|2022-03-15 03:10:04
2279|5425672|197388|148966330|25169921|20|1|10|2022-03-15 03:10:05
2280|5425669|197388|148969343|6144|9|1|10|2022-03-15 03:10:06
2281|5637423|197388|150257968|296747008|16|1|10|2022-04-11 03:07:04
2282|5777825|197388|151242824|278990848|16|1|10|2022-04-11 03:10:35
2283|5778528|197388|151247188|297812992|34|1|10|2022-04-11 03:10:36
2284|5779580|197388|151253667|416284672|26|0|10|2022-04-11 03:10:38
2285|5781048|197388|151262330|12583936|11|1|10|2022-04-11 03:10:40
2286|5781546|197388|151265194|29360128|34|1|10|2022-04-11 03:10:41
2287|5826037|197388|151560398|18960385|21|1|10|2022-04-11 03:11:50
2288|5826640|197388|151563871|281019392|34|1|10|2022-04-11 03:11:51
2289|6099056|197388|153700513|276849152|14|1|10|2022-04-12 04:33:31
2290|6112100|197388|153791301|9437184|28|1|10|2022-04-13 03:10:05
2291|6112561|197388|153794353|277872640|12|1|10|2022-04-13 03:10:06
2292|6113963|197388|153805517|12583936|10|1|10|2022-04-13 03:10:08
2293|6114035|197388|153809778|512|12|1|10|2022-04-13 03:10:08
2294|6114935|197388|153813767|276824320|3|1|10|2022-04-13 03:10:09
2295|6123523|197388|153866064|12583936|2|1|10|2022-04-13 03:10:19
2296|6298288|197388|155138879|13631488|28|1|10|2022-04-20 03:10:11
2297|6516822|197388|157668343|293618176|41|1|10|2022-05-03 15:15:07
2298|6517715|197388|157673046|8388608|42|0|10|2022-05-03 15:15:10
2299|6519796|197388|157685184|512|42|1|10|2022-05-04 03:10:08
2300|6752122|197388|158968351|25167872|40|1|10|2022-05-11 03:16:04
2301|6754094|197388|158978635|9437184|42|1|10|2022-05-11 03:16:09
2302|6754753|197388|158982355|2097664|42|1|10|2022-05-11 03:16:11
2303|6778557|197388|159127677|8406016|23|1|10|2022-05-12 03:10:33
2304|6779188|197388|159131158|9437184|3|1|10|2022-05-12 03:10:35
2305|6779910|197388|159135212|16794624|12|1|10|2022-05-12 03:10:37
2306|6780955|197388|159140995|9437184|39|1|10|2022-05-12 03:10:40
2307|6803212|197388|159278608|1024|4|1|10|2022-05-13 03:10:25
2308|6843916|197388|159543271|8406016|42|1|10|2022-05-14 15:10:26
2309|6927237|197388|160079153|1024|10|1|10|2022-05-17 15:15:37
2310|6927089|197388|160081283|8406016|42|1|10|2022-05-17 15:15:38
2311|6938682|197388|160164722|68222976|16|1|10|2022-05-18 03:10:23
2312|6939166|197388|160168557|17408|30|1|10|2022-05-18 03:10:24
2313|6940044|197388|160174815|39850240|11|1|10|2022-05-18 03:10:26
2314|6940456|197388|160177806|293618688|14|1|10|2022-05-18 03:10:27
2315|6941032|197388|160182229|6144|7|1|10|2022-05-18 03:10:28
2316|6948347|197388|160240246|1|32|1|10|2022-05-18 15:10:16
2317|6953173|197388|160287240|23089153|11|1|10|2022-05-19 03:10:12
2318|6972765|197388|160468263|18894849|24|1|10|2022-05-20 03:10:30
2319|7029992|197388|160947434|14688768|25|1|10|2022-05-23 03:10:05
2320|7030980|197388|160955704|285229058|14|1|10|2022-05-23 03:10:07
2321|7035897|197388|160998106|8388608|19|1|10|2022-05-23 03:10:18
2322|7131077|197388|161734283|1024|34|1|10|2022-05-27 15:10:16
2323|7131396|197388|161736637|13631488|6|1|10|2022-05-27 15:10:17
2324|7131814|197388|161739496|2105856|42|1|10|2022-05-27 15:10:18
2325|7132065|197388|161741559|47185920|28|1|10|2022-05-27 15:10:18
2326|7233592|197388|162600847|4294967295|35|1|10|2022-06-07 03:10:04
2327|7234045|197388|162606524|2126080|1|1|10|2022-06-07 03:10:04
2328|7233550|197388|162676913|295703552|42|0|10|2022-06-07 03:10:04
2329|7242583|197388|162683446|2101249|29|1|10|2022-06-07 15:15:49
2330|7233529|197388|162764727|5242880|37|0|10|2022-06-07 03:10:05
2331|7233512|197388|162982485|25183232|12|1|10|2022-06-07 03:10:06
2332|7233499|197388|163310764|269484032|24|1|10|2022-06-07 03:10:09
2333|7233494|197388|163318008|35657728|40|0|10|2022-06-07 03:10:09
2334|7233483|197388|163324081|13631488|28|0|10|2022-06-07 03:10:09
2335|7233471|197388|163328753|8388608|24|1|10|2022-06-07 03:10:09
2336|7233464|197388|163332910|31486208|5|1|10|2022-06-07 03:10:09
2337|7233436|197388|163337825|13631488|38|1|10|2022-06-07 03:10:09
2338|7233393|197388|163513112|1024|10|1|10|2022-06-07 03:10:10
2339|7342845|197388|164127289|4294967295|28|0|10|2022-06-10 15:10:16
2340|7343097|197388|164128650|315621376|2|1|10|2022-06-10 15:10:17
2341|7416836|197388|164684988|11534336|42|1|10|2022-06-13 15:10:18
2342|7417267|197388|164688218|19922944|36|0|10|2022-06-13 15:10:19
2343|7417485|197388|164690010|17825792|7|1|10|2022-06-13 15:10:19
2344|7417728|197388|164691917|32505856|27|1|10|2022-06-13 15:10:20
2345|7419972|197388|164708408|1048576|19|1|10|2022-06-14 03:10:08
2346|58108|197751|112950750|39850240|18|0|10|2021-09-03 04:07:56
2347|58472|197751|112962055|14684416|1|1|10|2021-09-03 04:07:57
2348|61314|197751|113045656|153112832|7|0|10|2021-09-03 04:08:05
2349|61653|197751|113053688|4294967295|10|0|10|2021-09-03 04:08:06
2350|61703|197751|113054857|109138176|21|1|10|2021-09-03 04:08:06
2351|81243|197751|113621137|4294967295|13|0|10|2021-09-03 04:09:06
2352|81492|197751|113626949|1024|14|0|10|2021-09-03 04:09:07
2353|81558|197751|113628163|48255232|18|0|10|2021-09-03 04:09:08
2354|81698|197751|113631051|31461632|7|1|10|2021-09-03 04:09:09
2355|81884|197751|113635550|512|20|1|10|2021-09-03 04:09:10
2356|82055|197751|113639125|29381632|27|0|10|2021-09-03 04:09:10
2357|82315|197751|113645168|27283712|15|0|10|2021-09-03 04:09:11
2358|1576|197751|114364727|10490112|24|1|10|2021-09-03 04:05:19
2359|56743|197751|114672898|6312960|19|1|10|2021-09-03 04:07:52
2360|57233|197751|114676313|32505856|26|0|10|2021-09-03 04:07:53
2361|58918|197751|114681117|17842688|27|1|10|2021-09-03 04:07:59
2362|135347|197751|114908114|3145728|34|0|10|2021-09-03 04:11:46
2363|136272|197751|114909877|2097664|24|1|10|2021-09-03 04:11:50
2364|138555|197751|114918857|8388608|6|0|10|2021-09-03 04:11:56
2365|277917|197751|115094282|22020096|14|0|10|2021-09-06 22:04:28
2366|310600|197751|115981158|45088768|6|0|10|2021-09-07 20:42:33
2367|319389|197751|116036045|11534336|39|1|10|2021-09-08 00:36:29
2368|331531|197751|116129811|7340032|9|1|10|2021-09-08 15:38:07
2369|332299|197751|116133262|76546048|15|1|10|2021-09-08 15:38:09
2370|333541|197751|116139445|4294967295|2|1|10|2021-09-08 19:19:43
