|id|average_elo|map_id|time|patch_id|ladder_id|patch_number
1534|116506733|2238|72|2021-09-10 15:45:06|25.01|3|53347.0
1535|116510684|2437|29|2021-09-10 16:07:52|25.01|3|53347.0
1536|116513774|2239|72|2021-09-10 16:25:58|25.01|3|53347.0
1537|116514528|1682|162|2021-09-10 16:30:38|25.01|13|53347.0
1538|116517068|2265|72|2021-09-10 16:44:47|25.01|3|53347.0
1539|116517798|1682|167|2021-09-10 16:49:38|25.01|13|53347.0
1540|116521047|1562|159|2021-09-10 17:08:27|25.01|13|53347.0
1541|116522127|2228|72|2021-09-10 17:11:36|25.01|3|53347.0
1542|116523437|2344|9|2021-09-10 17:19:13|25.01|3|53347.0
1543|116525572|2355|161|2021-09-10 17:30:27|25.01|3|53347.0
1544|116526188|2228|72|2021-09-10 17:33:37|25.01|3|53347.0
1545|116529083|2344|9|2021-09-10 17:48:04|25.01|3|53347.0
1546|116530419|2355|17|2021-09-10 17:55:00|25.01|3|53347.0
1547|116530774|2228|21|2021-09-10 17:57:04|25.01|3|53347.0
1548|116532369|1880|9|2021-09-10 18:07:35|25.01|3|53347.0
1549|116532371|2344|9|2021-09-10 18:07:48|25.01|3|53347.0
1550|116534167|2136|29|2021-09-10 18:18:42|25.01|3|53347.0
1551|116536397|1868|9|2021-09-10 18:31:06|25.01|3|53347.0
1552|116537301|2373|9|2021-09-10 18:37:38|25.01|3|53347.0
1553|116537473|2144|9|2021-09-10 18:39:37|25.01|3|53347.0
1554|116539955|1868|9|2021-09-10 18:50:22|25.01|3|53347.0
1555|116541200|2186|9|2021-09-10 18:57:55|25.01|3|53347.0
1556|116542763|1438|161|2021-09-10 19:08:41|25.01|13|53347.0
1557|116545426|2125|29|2021-09-10 19:22:59|25.01|3|53347.0
1558|116545807|1438|163|2021-09-10 19:25:25|25.01|13|53347.0
1559|116546057|1782|9|2021-09-10 19:26:59|25.01|3|53347.0
1560|116546413|2248|17|2021-09-10 19:28:03|25.01|3|53347.0
1561|116548814|2389|9|2021-09-10 19:43:23|25.01|3|53347.0
1562|116551318|2125|17|2021-09-10 19:56:22|25.01|3|53347.0
1563|116552804|2119|9|2021-09-10 20:03:01|25.01|3|53347.0
1564|116554992|2184|9|2021-09-10 20:17:00|25.01|3|53347.0
1565|116556306|2156|9|2021-09-10 20:22:21|25.01|3|53347.0
1566|116556399|2392|9|2021-09-10 20:22:49|25.01|3|53347.0
1567|116558081|2230|72|2021-09-10 20:33:50|25.01|3|53347.0
1568|116560515|2163|9|2021-09-10 20:47:35|25.01|3|53347.0
1569|116562523|2196|9|2021-09-10 20:58:00|25.01|3|53347.0
1570|116562878|1930|9|2021-09-10 20:59:48|25.01|3|53347.0
1571|116563736|1950|9|2021-09-10 21:03:21|25.01|3|53347.0
1572|116565317|1639|167|2021-09-12 16:45:58|25.01|13|53347.0
1573|116565558|2169|72|2021-09-12 16:53:05|25.01|3|53347.0
1574|116566361|2347|9|2021-09-12 16:47:13|25.01|3|53347.0
1575|116568640|2048|9|2021-09-12 17:09:14|25.01|3|53347.0
1576|116569560|1580|167|2021-09-12 16:45:54|25.01|13|53347.0
1577|116570244|2347|9|2021-09-12 16:46:58|25.01|3|53347.0
1578|116578774|1540|162|2021-09-12 16:44:41|25.01|13|53347.0
1579|116579412|2402|9|2021-09-12 16:45:50|25.01|3|53347.0
1580|116582378|2252|67|2021-09-12 16:48:28|25.01|3|53347.0
1581|116590217|1660|167|2021-09-11 03:20:51|25.01|13|53347.0
1582|116593766|2378|9|2021-09-11 03:35:17|25.01|3|53347.0
1583|116596372|1938|167|2021-09-11 03:47:12|25.01|3|53347.0
1584|116596511|1544|167|2021-09-11 03:48:35|25.01|13|53347.0
1585|116599148|2342|9|2021-09-11 03:59:48|25.01|3|53347.0
1586|116599255|1932|167|2021-09-11 04:01:01|25.01|3|53347.0
1587|116599855|2378|167|2021-09-11 04:04:42|25.01|3|53347.0
1588|116600494|2334|9|2021-09-11 04:10:10|25.01|3|53347.0
1589|116602354|2342|9|2021-09-11 04:20:25|25.01|3|53347.0
1590|116604324|2378|167|2021-09-11 04:32:41|25.01|3|53347.0
1591|116606363|2304|9|2021-09-11 04:43:12|25.01|3|53347.0
1592|116609292|1930|9|2021-09-11 05:02:07|25.01|3|53347.0
1593|116610457|2368|9|2021-09-11 05:09:21|25.01|3|53347.0
1594|116612774|1922|9|2021-09-11 05:23:29|25.01|3|53347.0
1595|116612867|2436|67|2021-09-11 05:24:00|25.01|3|53347.0
1596|116615685|2368|9|2021-09-11 05:46:38|25.01|3|53347.0
1597|116617352|2436|167|2021-09-11 05:54:35|25.01|3|53347.0
1598|116619100|2286|33|2021-09-11 06:04:27|25.01|3|53347.0
1599|116621984|2438|29|2021-09-11 06:26:14|25.01|3|53347.0
1600|116623342|2326|9|2021-09-11 06:36:40|25.01|3|53347.0
1601|116626409|2438|33|2021-09-11 06:56:56|25.01|3|53347.0
1602|116628645|2113|9|2021-09-11 07:15:10|25.01|3|53347.0
1603|116630241|2438|33|2021-09-11 07:28:10|25.01|3|53347.0
1604|116632714|2378|67|2021-09-11 07:45:38|25.01|3|53347.0
1605|116635176|2377|67|2021-09-11 08:03:59|25.01|3|53347.0
1606|116637345|2282|9|2021-09-11 08:23:46|25.01|3|53347.0
1607|116640876|2326|9|2021-09-11 08:55:54|25.01|3|53347.0
1608|116643494|2326|9|2021-09-11 09:20:59|25.01|3|53347.0
1609|116647407|2301|9|2021-09-11 09:52:52|25.01|3|53347.0
1610|116660091|2272|167|2021-09-11 11:30:53|25.01|3|53347.0
1611|116660850|1059|167|2021-09-11 11:37:57|25.01|13|53347.0
1612|116662278|1364|162|2021-09-11 11:47:26|25.01|13|53347.0
1613|116663620|2390|9|2021-09-11 11:56:17|25.01|3|53347.0
1614|116667895|2281|9|2021-09-11 12:27:41|25.01|3|53347.0
1615|116668213|2393|9|2021-09-11 12:29:55|25.01|3|53347.0
1616|116671336|2324|9|2021-09-11 12:52:35|25.01|3|53347.0
1617|116672568|1500|163|2021-09-11 13:01:26|25.01|13|53347.0
1618|116672800|2272|167|2021-09-11 13:02:08|25.01|3|53347.0
1619|116673872|2368|33|2021-09-11 13:11:11|25.01|3|53347.0
1620|116674572|1492|161|2021-09-11 13:16:13|25.01|13|53347.0
1621|116676880|2070|139|2021-09-11 13:32:23|25.01|3|53347.0
1622|116677249|1415|159|2021-09-11 13:34:57|25.01|13|53347.0
1623|116677584|2286|9|2021-09-11 13:36:23|25.01|3|53347.0
1624|116678465|2442|9|2021-09-11 13:43:17|25.01|3|53347.0
1625|116678632|2327|9|2021-09-11 13:43:57|25.01|3|53347.0
1626|116681153|2062|29|2021-09-11 14:00:12|25.01|3|53347.0
1627|116682042|1364|167|2021-09-11 14:05:17|25.01|13|53347.0
1628|116683226|2344|9|2021-09-11 14:11:27|25.01|3|53347.0
1629|116684971|2262|29|2021-09-11 14:24:04|25.01|3|53347.0
1630|116689762|2378|9|2021-09-11 14:49:04|25.01|3|53347.0
1631|116690864|2058|75|2021-09-11 14:55:18|25.01|3|53347.0
1632|116691046|1600|167|2021-09-11 14:55:44|25.01|13|53347.0
1633|116693607|2265|9|2021-09-11 15:12:38|25.01|3|53347.0
1634|116695326|2381|9|2021-09-11 15:20:22|25.01|3|53347.0
1635|116695720|2062|29|2021-09-11 15:21:47|25.01|3|53347.0
1636|116696251|1487|158|2021-09-11 15:24:01|25.01|13|53347.0
1637|116698054|2265|9|2021-09-11 15:34:31|25.01|3|53347.0
1638|116699526|2378|9|2021-09-11 15:41:58|25.01|3|53347.0
1639|116699745|2143|9|2021-09-11 15:42:21|25.01|3|53347.0
1640|116700880|1608|162|2021-09-11 15:48:26|25.01|13|53347.0
1641|116703042|2338|139|2021-09-11 15:58:19|25.01|3|53347.0
1642|116703616|1520|157|2021-09-11 15:59:04|25.01|13|53347.0
1643|116704805|1436|167|2021-09-11 16:06:22|25.01|13|53347.0
1644|116706456|2048|29|2021-09-11 16:14:07|25.01|3|53347.0
1645|116708620|1484|162|2021-09-11 16:25:56|25.01|13|53347.0
1646|116709642|2335|9|2021-09-11 16:28:47|25.01|3|53347.0
1647|116710363|1505|167|2021-09-11 16:33:43|25.01|13|53347.0
1648|116712666|2164|33|2021-09-11 16:44:24|25.01|3|53347.0
1649|116713389|2116|29|2021-09-11 16:48:10|25.01|3|53347.0
1650|116719537|2116|29|2021-09-11 17:16:12|25.01|3|53347.0
1651|116721862|2073|75|2021-09-11 17:27:23|25.01|3|53347.0
1652|116728088|2144|29|2021-09-11 17:57:14|25.01|3|53347.0
1653|116730184|1930|9|2021-09-11 18:07:32|25.01|3|53347.0
1654|116734786|2046|139|2021-09-11 18:30:45|25.01|3|53347.0
1655|116741111|2100|139|2021-09-11 19:03:30|25.01|3|53347.0
1656|116743158|2196|139|2021-09-11 19:13:50|25.01|3|53347.0
1657|116743752|2102|139|2021-09-11 19:18:41|25.01|3|53347.0
1658|116751626|2100|139|2021-09-11 19:56:42|25.01|3|53347.0
1659|116761520|2372|9|2021-09-11 20:45:09|25.01|3|53347.0
1660|116766339|1959|9|2021-09-11 21:06:22|25.01|3|53347.0
1661|116768058|2374|9|2021-09-11 21:15:22|25.01|3|53347.0
1662|116774474|2190|167|2021-09-11 21:39:58|25.01|3|53347.0
1663|116778995|1500|167|2021-09-11 22:00:44|25.01|13|53347.0
1664|116779031|2005|9|2021-09-11 22:01:31|25.01|3|53347.0
1665|116782542|2175|9|2021-09-11 22:16:36|25.01|3|53347.0
1666|116783281|2219|29|2021-09-11 22:21:02|25.01|3|53347.0
1667|116788075|2168|9|2021-09-11 22:47:24|25.01|3|53347.0
1668|116789000|1842|29|2021-09-11 22:51:03|25.01|3|53347.0
1669|116790103|2219|29|2021-09-11 22:56:10|25.01|3|53347.0
1670|116791643|2312|139|2021-09-11 23:04:23|25.01|3|53347.0
1671|116793084|1822|9|2021-09-11 23:12:12|25.01|3|53347.0
1672|116798236|2102|9|2021-09-11 23:40:27|25.01|3|53347.0
1673|116801722|1438|161|2021-09-11 23:56:13|25.01|13|53347.0
1674|116807644|2268|9|2021-09-12 00:29:16|25.01|3|53347.0
1675|116810466|2260|33|2021-09-12 00:46:46|25.01|3|53347.0
1676|116814003|2312|9|2021-09-12 00:59:40|25.01|3|53347.0
1677|116817177|1447|157|2021-09-12 01:14:34|25.01|13|53347.0
1678|116848954|2306|9|2021-09-12 05:40:50|25.01|3|53347.0
1679|116852714|2306|9|2021-09-12 05:54:21|25.01|3|53347.0
1680|116853590|2438|33|2021-09-12 05:57:59|25.01|3|53347.0
1681|116853935|2319|9|2021-09-12 05:58:51|25.01|3|53347.0
1682|116856245|2438|33|2021-09-12 06:07:18|25.01|3|53347.0
1683|116857372|2169|9|2021-09-12 06:14:32|25.01|3|53347.0
1684|116861159|2282|9|2021-09-12 06:42:16|25.01|3|53347.0
1685|116861289|2438|33|2021-09-12 06:44:56|25.01|3|53347.0
1686|116863955|2370|9|2021-09-12 07:02:14|25.01|3|53347.0
1687|116868745|2368|9|2021-09-12 07:36:35|25.01|3|53347.0
1688|116871891|2368|9|2021-09-12 08:03:27|25.01|3|53347.0
1689|116879353|2304|9|2021-09-12 08:59:51|25.01|3|53347.0
1690|116882865|1566|162|2021-09-12 09:26:18|25.01|13|53347.0
1691|116885580|1566|167|2021-09-12 09:46:45|25.01|13|53347.0
1692|116890464|1578|159|2021-09-12 10:22:01|25.01|13|53347.0
1693|116893546|1600|161|2021-09-12 10:45:26|25.01|13|53347.0
1694|116893732|2426|29|2021-09-12 10:46:54|25.01|3|53347.0
1695|116899710|1687|167|2021-09-12 11:25:59|25.01|13|53347.0
1696|116907084|2323|9|2021-09-12 12:19:35|25.01|3|53347.0
1697|116911931|2323|9|2021-09-12 12:53:18|25.01|3|53347.0
1698|116914192|2323|9|2021-09-12 13:08:04|25.01|3|53347.0
1699|116914568|2214|33|2021-09-12 13:08:52|25.01|3|53347.0
1700|116917661|2368|167|2021-09-12 13:29:39|25.01|3|53347.0
1701|116917737|2214|9|2021-09-12 13:31:58|25.01|3|53347.0
1702|116920449|2356|9|2021-09-12 13:47:12|25.01|3|53347.0
1703|116923057|2356|9|2021-09-12 14:04:34|25.01|3|53347.0
1704|116925655|2208|9|2021-09-12 14:18:06|25.01|3|53347.0
1705|116930230|2318|9|2021-09-12 14:45:36|25.01|3|53347.0
1706|116931988|2208|9|2021-09-12 14:54:56|25.01|3|53347.0
1707|116934291|2318|9|2021-09-12 15:06:49|25.01|3|53347.0
1708|116949930|2160|29|2021-09-12 16:25:54|25.01|3|53347.0
1709|116950264|2266|9|2021-09-12 16:28:26|25.01|3|53347.0
1710|116953702|2150|29|2021-09-12 16:43:17|25.01|3|53347.0
1711|116958393|2353|9|2021-09-12 16:48:19|25.01|3|53347.0
1712|116960479|2118|139|2021-09-12 17:05:34|25.01|3|53347.0
1713|116962114|2362|9|2021-09-12 16:48:05|25.01|3|53347.0
1714|116966031|2362|9|2021-09-12 16:47:52|25.01|3|53347.0
1715|116967296|2118|139|2021-09-12 17:05:25|25.01|3|53347.0
1716|116970008|2372|9|2021-09-12 16:47:37|25.01|3|53347.0
1717|116971737|2144|29|2021-09-12 17:02:27|25.01|3|53347.0
1718|116973220|1512|157|2021-09-12 17:23:13|25.01|13|53347.0
1719|116976297|2104|33|2021-09-12 17:05:16|25.01|3|53347.0
1720|116977239|2098|139|2021-09-12 17:05:14|25.01|3|53347.0
1721|116979454|2130|29|2021-09-12 18:44:55|25.01|3|53347.0
1722|116979733|1522|167|2021-09-12 17:14:15|25.01|13|53347.0
1723|116982689|1572|167|2021-09-12 19:02:24|25.01|13|53347.0
1724|116985808|2062|29|2021-09-12 19:16:18|25.01|3|53347.0
1725|116991007|2066|29|2021-09-12 19:43:44|25.01|3|53347.0
1726|116998095|2176|167|2021-09-12 20:17:26|25.01|3|53347.0
1727|117018170|1466|158|2021-09-12 21:50:51|25.01|13|53347.0
1728|117023417|1336|157|2021-09-12 22:13:57|25.01|13|53347.0
1729|117030174|2226|9|2021-09-12 22:14:38|25.01|3|53347.0
1730|117045617|2255|33|2021-09-13 00:19:35|25.01|3|53347.0
1731|117048727|2318|9|2021-09-13 00:43:07|25.01|3|53347.0
1732|117052509|1466|161|2021-09-13 01:09:05|25.01|13|53347.0
1733|117054553|1450|162|2021-09-13 01:23:03|25.01|13|53347.0
1734|117069912|2240|9|2021-09-13 03:24:27|25.01|3|53347.0
1735|117070241|2393|9|2021-09-13 03:26:02|25.01|3|53347.0
1736|117074614|2395|9|2021-09-13 03:59:50|25.01|3|53347.0
1737|117075141|1440|157|2021-09-13 04:02:29|25.01|13|53347.0
1738|117076666|2393|9|2021-09-13 04:16:20|25.01|3|53347.0
1739|117080969|2278|33|2021-09-13 04:47:24|25.01|3|53347.0
1740|117082383|2190|9|2021-09-13 04:59:38|25.01|3|53347.0
1741|117082697|2318|9|2021-09-13 05:02:11|25.01|3|53347.0
1742|117085329|2310|9|2021-09-13 05:24:36|25.01|3|53347.0
1743|117087897|2390|9|2021-09-13 05:46:52|25.01|3|53347.0
1744|117088802|2396|9|2021-09-13 05:55:40|25.01|3|53347.0
1745|117090913|2398|72|2021-09-13 06:20:48|25.01|3|53347.0
1746|117091712|2431|9|2021-09-13 06:28:02|25.01|3|53347.0
1747|117094023|2364|72|2021-09-13 06:57:40|25.01|3|53347.0
1748|117095094|1604|161|2021-09-13 07:11:25|25.01|13|53347.0
1749|117096182|2271|9|2021-09-13 07:25:04|25.01|3|53347.0
1750|117096344|1604|161|2021-09-13 07:27:49|25.01|13|53347.0
1751|117097037|2427|72|2021-09-13 07:36:03|25.01|3|53347.0
1752|117106971|2203|72|2021-09-13 10:12:23|25.01|3|53347.0
1753|117109058|2276|72|2021-09-13 10:40:20|25.01|3|53347.0
1754|117109682|2314|9|2021-09-13 10:49:23|25.01|3|53347.0
1755|117112048|2276|72|2021-09-13 11:19:20|25.01|3|53347.0
1756|117137585|2192|72|2021-09-13 15:33:19|25.01|3|53347.0
1757|117143551|2191|17|2021-09-13 16:16:11|25.01|3|53347.0
1758|117147784|2092|17|2021-09-13 16:46:56|25.01|3|53347.0
1759|117161630|2170|9|2021-09-13 18:22:32|25.01|3|53347.0
1760|117176604|2240|29|2021-09-13 20:09:48|25.01|3|53347.0
1761|117178096|1983|9|2021-09-13 20:18:30|25.01|3|53347.0
1762|117183002|1980|9|2021-09-13 20:47:31|25.01|3|53347.0
1763|117183009|2240|72|2021-09-13 20:47:40|25.01|3|53347.0
1764|117187509|1972|9|2021-09-13 21:12:41|25.01|3|53347.0
1765|117190739|2240|72|2021-09-13 21:29:40|25.01|3|53347.0
1766|117192426|1967|9|2021-09-13 21:40:35|25.01|3|53347.0
1767|117194312|1900|9|2021-09-13 21:52:35|25.01|3|53347.0
1768|117194771|2186|17|2021-09-13 21:55:23|25.01|3|53347.0
1769|117196873|1594|167|2021-09-13 22:07:00|25.01|13|53347.0
1770|117196949|1967|9|2021-09-13 22:07:13|25.01|3|53347.0
1771|117200888|1902|9|2021-09-13 22:30:09|25.01|3|53347.0
1772|117202637|2250|72|2021-09-13 22:41:23|25.01|3|53347.0
1773|117203412|2312|9|2021-09-13 22:44:16|25.01|3|53347.0
1774|117205119|2373|9|2021-09-13 22:55:31|25.01|3|53347.0
1775|117208579|2356|17|2021-09-13 23:18:05|25.01|3|53347.0
1776|117213349|2222|29|2021-09-13 23:48:21|25.01|3|53347.0
1777|117214127|1908|21|2021-09-13 23:53:22|25.01|3|53347.0
1778|117216272|2112|9|2021-09-14 00:08:54|25.01|3|53347.0
1779|117216651|1936|9|2021-09-14 00:12:08|25.01|3|53347.0
1780|117219995|2436|9|2021-09-14 00:38:50|25.01|3|53347.0
1781|117224604|2001|9|2021-09-14 01:17:26|25.01|3|53347.0
1782|117225196|2036|9|2021-09-14 01:22:23|25.01|3|53347.0
1783|117227733|2346|9|2021-09-14 01:42:33|25.01|3|53347.0
1784|117227933|2064|9|2021-09-14 01:42:46|25.01|3|53347.0
1785|117231397|1614|167|2021-09-14 02:15:51|25.01|13|53347.0
1786|117231889|2126|9|2021-09-14 02:20:20|25.01|3|53347.0
1787|117233344|1614|167|2021-09-14 02:32:37|25.01|13|53347.0
1788|117233591|1978|9|2021-09-14 02:34:33|25.01|3|53347.0
1789|117233643|2306|9|2021-09-14 02:34:19|25.01|3|53347.0
1790|117234083|2423|9|2021-09-14 02:38:36|25.01|3|53347.0
1791|117237375|2423|9|2021-09-14 03:05:24|25.01|3|53347.0
1792|117237842|1968|9|2021-09-14 03:10:20|25.01|3|53347.0
1793|117238193|2304|9|2021-09-14 03:11:22|25.01|3|53347.0
1794|117241562|1963|9|2021-09-14 03:38:40|25.01|3|53347.0
1795|117241569|2304|9|2021-09-14 03:37:01|25.01|3|53347.0
1796|117242478|2019|161|2021-09-14 03:44:54|25.01|3|53347.0
1797|117244143|2024|9|2021-09-14 03:56:22|25.01|3|53347.0
1798|117247797|2024|9|2021-09-14 04:24:01|25.01|3|53347.0
1799|117252335|1920|21|2021-09-14 04:59:42|25.01|3|53347.0
1800|117253881|1944|9|2021-09-14 05:13:06|25.01|3|53347.0
1801|117254650|1920|21|2021-09-14 05:19:55|25.01|3|53347.0
1802|117254858|1922|9|2021-09-14 05:20:44|25.01|3|53347.0
1803|117255169|2370|9|2021-09-14 05:24:21|25.01|3|53347.0
1804|117257333|1938|9|2021-09-14 05:43:33|25.01|3|53347.0
1805|117258374|2284|9|2021-09-14 05:54:26|25.01|3|53347.0
1806|117259648|1914|21|2021-09-14 06:07:30|25.01|3|53347.0
1807|117260813|2315|149|2021-09-14 06:19:53|25.01|3|53347.0
1808|117261980|1914|9|2021-09-14 06:32:08|25.01|3|53347.0
1809|117263053|2378|9|2021-09-14 06:45:23|25.01|3|53347.0
1810|117268540|2118|149|2021-09-14 07:55:01|25.01|3|53347.0
1811|117270156|2252|149|2021-09-14 08:17:59|25.01|3|53347.0
1812|117271162|2304|9|2021-09-14 08:33:33|25.01|3|53347.0
1813|117273438|2304|9|2021-09-14 09:06:35|25.01|3|53347.0
1814|117276420|2164|72|2021-09-14 09:49:23|25.01|3|53347.0
1815|117276964|2262|9|2021-09-14 09:57:20|25.01|3|53347.0
1816|117279882|2275|9|2021-09-14 10:39:50|25.01|3|53347.0
1817|117282708|1732|157|2021-09-14 11:14:34|25.01|13|53347.0
1818|117284486|2340|9|2021-09-14 11:35:34|25.01|3|53347.0
1819|117287187|2301|149|2021-09-14 12:07:10|25.01|3|53347.0
1820|117289464|2376|9|2021-09-14 12:33:50|25.01|3|53347.0
1821|117291363|2290|9|2021-09-14 12:51:39|25.01|3|53347.0
1822|117292189|2368|9|2021-09-14 13:00:49|25.01|3|53347.0
1823|117293460|2366|9|2021-09-14 13:14:07|25.01|3|53347.0
1824|117293930|2270|21|2021-09-14 13:19:18|25.01|3|53347.0
1825|117296276|2049|72|2021-09-14 13:38:13|25.01|3|53347.0
1826|117310949|1490|167|2021-09-14 15:43:54|25.01|13|53347.0
1827|117311842|1940|72|2021-09-14 15:52:16|25.01|3|53347.0
1828|117317811|1948|9|2021-09-14 16:31:44|25.01|3|53347.0
1829|117318593|2371|9|2021-09-14 16:38:10|25.01|3|53347.0
1830|117321036|2240|9|2021-09-14 16:53:30|25.01|3|53347.0
1831|117321375|1592|167|2021-09-14 16:56:43|25.01|13|53347.0
1832|117322105|1927|9|2021-09-14 17:01:19|25.01|3|53347.0
1833|117323661|2374|9|2021-09-14 17:10:50|25.01|3|53347.0
1834|117323745|2210|9|2021-09-14 17:11:02|25.01|3|53347.0
1835|117325216|1952|9|2021-09-14 17:20:20|25.01|3|53347.0
1836|117327422|2371|9|2021-09-14 17:34:25|25.01|3|53347.0
1837|117328411|1894|9|2021-09-14 17:38:40|25.01|3|53347.0
1838|117328920|2292|21|2021-09-14 17:43:30|25.01|3|53347.0
1839|117332835|2302|9|2021-09-14 18:07:51|25.01|3|53347.0
1840|117333759|2050|149|2021-09-14 18:14:37|25.01|3|53347.0
1841|117335621|2302|9|2021-09-14 18:27:10|25.01|3|53347.0
1842|117338233|1954|9|2021-09-14 18:46:24|25.01|3|53347.0
1843|117341477|2328|9|2021-09-14 19:08:19|25.01|3|53347.0
1844|117343825|1884|161|2021-09-14 19:24:11|25.01|3|53347.0
1845|117343989|2328|9|2021-09-14 19:24:25|25.01|3|53347.0
1846|117344578|2193|161|2021-09-14 19:28:57|25.01|3|53347.0
1847|117346995|1884|161|2021-09-14 19:47:22|25.01|3|53347.0
1848|117349086|2298|17|2021-09-14 20:00:37|25.01|3|53347.0
1849|117349528|2378|9|2021-09-14 20:03:28|25.01|3|53347.0
1850|117351830|1950|9|2021-09-14 20:18:38|25.01|3|53347.0
1851|117356002|2002|9|2021-09-14 20:44:13|25.01|3|53347.0
1852|117358351|2330|9|2021-09-14 20:57:57|25.01|3|53347.0
1853|117363376|2198|9|2021-09-14 21:30:38|25.01|3|53347.0
1854|117364346|2414|9|2021-09-14 21:37:43|25.01|3|53347.0
1855|117366922|2287|9|2021-09-14 21:54:43|25.01|3|53347.0
1856|117372703|2287|9|2021-09-14 22:29:58|25.01|3|53347.0
1857|117374382|2296|9|2021-09-14 22:42:05|25.01|3|53347.0
1858|117374526|2400|9|2021-09-14 22:42:38|25.01|3|53347.0
1859|117377849|2384|9|2021-09-14 23:02:49|25.01|3|53347.0
1860|117378528|2182|9|2021-09-14 23:06:49|25.01|3|53347.0
1861|117378538|2348|9|2021-09-14 23:06:24|25.01|3|53347.0
1862|117383191|2414|9|2021-09-14 23:33:35|25.01|3|53347.0
1863|117383558|2274|9|2021-09-14 23:36:40|25.01|3|53347.0
1864|117383754|2212|9|2021-09-14 23:36:53|25.01|3|53347.0
1865|117384640|1552|167|2021-09-14 23:43:16|25.01|13|53347.0
1866|117387219|2274|9|2021-09-15 00:02:38|25.01|3|53347.0
1867|117387423|2148|9|2021-09-15 00:03:43|25.01|3|53347.0
1868|117387608|1552|167|2021-09-15 00:05:16|25.01|13|53347.0
1869|117388050|2440|9|2021-09-15 00:06:24|25.01|3|53347.0
1870|117390449|2105|9|2021-09-15 00:25:03|25.01|3|53347.0
1871|117390782|2274|9|2021-09-15 00:27:39|25.01|3|53347.0
1872|117392123|2440|9|2021-09-15 00:39:00|25.01|3|53347.0
1873|117393420|2128|9|2021-09-15 00:48:22|25.01|3|53347.0
1874|117394134|2414|9|2021-09-15 00:52:44|25.01|3|53347.0
1875|117395652|1499|163|2021-09-15 01:06:19|25.01|13|53347.0
1876|117395780|2193|21|2021-09-15 01:09:01|25.01|3|53347.0
1877|117398067|1470|157|2021-09-15 01:27:57|25.01|13|53347.0
1878|117398345|2352|9|2021-09-15 01:28:58|25.01|3|53347.0
1879|117398705|1928|9|2021-09-15 01:33:42|25.01|3|53347.0
1880|117399406|1470|157|2021-09-15 01:39:59|25.01|13|53347.0
1881|117400629|1403|161|2021-09-15 01:49:29|25.01|13|53347.0
1882|117401086|1557|167|2021-09-15 01:52:40|25.01|13|53347.0
1883|117401801|1928|9|2021-09-15 01:58:46|25.01|3|53347.0
1884|117403016|1506|163|2021-09-15 02:08:40|25.01|13|53347.0
1885|117404438|2222|9|2021-09-15 02:21:11|25.01|3|53347.0
1886|117406000|2281|9|2021-09-15 02:35:29|25.01|3|53347.0
1887|117409559|2098|149|2021-09-15 03:06:00|25.01|3|53347.0
1888|117415564|2072|149|2021-09-15 03:50:38|25.01|3|53347.0
1889|117420913|2198|149|2021-09-15 04:30:05|25.01|3|53347.0
1890|117424341|2432|9|2021-09-15 04:56:08|25.01|3|53347.0
1891|117427293|1904|21|2021-09-15 05:19:45|25.01|3|53347.0
1892|117430851|1502|167|2021-09-15 05:52:33|25.01|13|53347.0
1893|117437197|2420|149|2021-09-15 06:57:50|25.01|3|53347.0
1894|117439135|2422|29|2021-09-15 07:22:45|25.01|3|53347.0
1895|117441593|1591|167|2021-09-15 07:56:17|25.01|13|53347.0
1896|117443183|1748|167|2021-09-15 08:16:24|25.01|13|53347.0
1897|117455112|2299|21|2021-09-15 11:03:31|25.01|3|53347.0
1898|117458031|2218|9|2021-09-15 11:38:37|25.01|3|53347.0
1899|117461289|2020|9|2021-09-15 12:12:12|25.01|3|53347.0
1900|117462747|1568|157|2021-09-15 12:29:57|25.01|13|53347.0
1901|117464541|2321|9|2021-09-15 12:49:42|25.01|3|53347.0
1902|117475383|2098|9|2021-09-15 14:29:58|25.01|3|53347.0
1903|117482197|2198|21|2021-09-15 15:25:54|25.01|3|53347.0
1904|117484227|2176|9|2021-09-15 15:40:59|25.01|3|53347.0
1905|117485454|1912|9|2021-09-15 15:49:54|25.01|3|53347.0
1906|117488586|2138|9|2021-09-15 16:10:21|25.01|3|53347.0
1907|117489145|1912|9|2021-09-15 16:13:41|25.01|3|53347.0
1908|117490582|1964|21|2021-09-15 16:22:23|25.01|3|53347.0
1909|117492621|2204|9|2021-09-15 16:36:37|25.01|3|53347.0
